codigo	anio	mes	v1	v2	v3	v4	v5	v6	v7	v8	v9	v10	v11	v12	v13	v14	v15	v16	v17	v18	v19	v20	v21	v22	v23	v24	v25	v26	v27	v28	v29	v30	v31
M0126	1999	4	NULL	NULL	NULL	NULL	19.0	NULL	NULL	19.0	NULL	18.0	19.0	NULL	19.0	NULL	NULL	19.0	14.0	17.0	15.0	NULL	19.0	15.0	18.0	19.0	18.0	19.0	20.0	NULL	18.0	NULL	NULL
M0126	1999	5	NULL	18.0	16.0	NULL	NULL	18.0	18.0	14.0	18.0	NULL	NULL	NULL	NULL	NULL	19.0	20.0	20.0	NULL	18.0	NULL	16.0	NULL	18.0	20.0	14.0	NULL	20.0	17.0	18.0	20.0	NULL
M0126	1999	6	NULL	NULL	15.0	NULL	14.0	NULL	NULL	NULL	NULL	15.0	NULL	NULL	NULL	NULL	15.0	18.0	16.0	18.0	NULL	17.0	15.0	NULL	NULL	NULL	NULL	NULL	20.0	14.0	NULL	NULL	NULL
M0126	1999	8	NULL	NULL	14.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	14.0	13.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	16.0	NULL	NULL	NULL	NULL	NULL
M0126	1999	9	NULL	15.0	NULL	16.0	17.0	17.0	15.0	NULL	16.0	15.0	NULL	NULL	NULL	17.0	16.0	17.0	NULL	NULL	NULL	15.0	16.0	NULL	16.0	15.0	NULL	15.0	16.0	NULL	14.0	NULL	NULL
M0126	1999	10	17.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M0126	2000	7	20.0	21.0	21.0	19.0	20.0	20.0	20.0	21.0	20.0	21.0	20.0	21.0	19.0	19.0	20.0	21.0	21.0	21.0	21.0	21.0	20.0	21.0	21.0	20.0	20.0	19.0	18.0	20.0	21.0	21.0	21.0
M0126	2001	1	22.0	NULL	21.0	21.0	22.0	22.0	23.0	22.0	20.0	22.0	22.0	21.0	22.0	23.0	22.0	22.0	22.0	21.0	20.0	22.0	22.0	22.0	22.0	20.0	20.0	20.0	21.0	22.0	20.0	20.0	21.0
M0126	2001	2	22.0	22.0	NULL	NULL	NULL	NULL	19.0	NULL	20.0	21.0	21.0	22.0	20.0	21.0	22.0	22.0	22.0	22.0	20.0	20.0	22.0	20.0	20.0	21.0	20.0	20.0	21.0	20.0	NULL	NULL	NULL
M0126	2001	3	20.0	NULL	21.0	NULL	NULL	NULL	20.0	NULL	NULL	NULL	NULL	21.0	22.0	22.0	NULL	NULL	NULL	21.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M0126	2001	4	19.0	20.0	19.0	20.0	20.0	19.0	19.0	20.0	20.0	21.0	20.0	15.0	20.0	21.0	21.0	21.0	20.0	20.0	20.0	21.0	21.0	20.0	19.0	20.0	19.0	20.0	20.0	20.0	19.0	19.0	NULL
M0126	2001	5	20.0	18.6	19.0	20.0	20.0	21.0	19.0	20.0	19.0	20.0	19.0	20.0	19.0	19.0	19.0	20.0	20.0	19.0	20.0	20.0	19.0	19.0	18.0	20.0	20.0	20.0	19.0	19.0	19.0	19.0	20.0
M0126	2001	6	19.0	19.0	20.0	19.0	19.0	19.0	19.0	20.0	19.0	19.0	18.0	19.0	19.0	20.0	20.0	20.0	21.0	20.0	19.0	19.0	20.0	19.0	19.0	20.0	19.0	19.0	19.0	18.0	18.0	19.0	NULL
M0126	2001	7	19.0	19.0	19.0	19.0	20.0	20.0	20.0	20.0	19.0	19.0	20.0	19.0	20.0	20.0	21.0	20.0	19.0	19.0	20.0	19.0	19.0	19.0	19.0	18.0	20.0	19.0	20.0	19.0	21.0	20.0	21.0
M0126	2001	8	20.0	19.0	19.0	19.0	NULL	19.0	20.0	19.0	18.0	19.0	19.0	20.0	19.0	20.0	20.0	NULL	21.0	21.0	21.0	20.0	21.0	21.0	21.0	21.0	22.0	21.0	21.0	21.0	20.0	20.0	20.0
M0126	2001	9	20.0	21.0	21.0	19.0	19.0	20.0	20.0	20.0	21.0	19.0	20.0	19.0	20.0	21.0	20.0	21.0	21.0	20.0	20.0	21.0	21.0	21.0	19.0	21.0	19.0	21.0	21.0	20.0	22.0	NULL	NULL
M0126	2001	10	22.0	21.0	20.0	20.0	20.0	NULL	NULL	21.0	21.0	21.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M0126	2001	11	20.0	19.0	20.0	21.0	20.0	20.0	NULL	21.0	21.0	21.0	NULL	NULL	NULL	NULL	19.0	19.0	NULL	NULL	19.0	20.0	19.0	20.0	19.0	21.0	21.0	20.0	19.0	21.0	22.0	20.0	NULL
M0126	2001	12	19.0	20.0	20.0	NULL	20.0	19.0	20.0	21.0	20.0	20.0	19.0	20.0	20.0	19.0	20.0	21.0	21.0	21.0	20.0	19.0	21.0	19.0	21.0	NULL	20.0	NULL	21.0	NULL	19.0	20.0	21.0
M0126	2002	1	19.0	19.0	20.0	20.0	19.0	20.0	20.0	20.0	NULL	24.0	23.0	22.0	22.0	22.0	21.0	22.0	23.0	NULL	21.0	22.0	20.0	20.0	19.0	21.0	20.0	NULL	NULL	19.0	19.0	NULL	NULL
M0126	2002	2	20.0	20.0	19.0	19.0	20.0	19.0	20.0	21.0	20.0	20.0	19.0	20.0	20.0	20.0	21.0	19.0	20.0	19.0	19.0	19.0	19.0	20.0	19.0	20.0	20.0	20.0	20.0	19.0	NULL	NULL	NULL
M0126	2002	3	20.0	19.0	19.0	19.0	19.0	20.0	19.0	20.0	19.0	20.0	19.0	15.4	18.6	19.0	19.0	20.0	20.0	19.0	21.0	20.0	20.0	19.0	19.0	20.0	19.0	19.0	19.0	19.0	19.0	20.0	20.0
M0126	2002	4	19.0	20.0	20.0	20.0	21.0	20.0	19.0	19.0	18.0	19.0	20.0	21.0	20.0	19.0	20.0	20.0	20.0	19.0	19.0	20.0	19.0	19.0	20.2	19.0	20.0	20.0	20.0	19.0	20.0	21.0	NULL
M0126	2002	5	19.0	19.0	20.0	19.0	20.0	19.0	20.0	20.0	20.0	19.0	19.0	20.0	21.0	16.6	19.0	19.0	19.0	20.0	20.0	19.0	19.0	19.0	19.0	20.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0
M0126	2002	6	19.0	19.0	20.0	19.0	20.0	20.0	19.0	19.0	19.0	20.0	20.0	20.0	19.0	19.0	20.0	20.0	20.0	20.0	19.0	19.0	19.0	19.0	20.0	19.0	20.0	20.0	19.0	19.0	20.0	19.0	NULL
M0126	2002	7	19.0	20.0	20.0	19.0	19.0	19.0	20.0	19.0	20.0	20.0	19.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	19.0	19.0	19.0	19.0	20.0	21.0	20.0	19.0	19.0	19.0	20.0	19.0	19.0
M0126	2002	8	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	20.0	20.0	21.0	19.0	19.0	19.0	19.0	19.0	20.0	20.0	19.0	17.0	19.0	20.0	19.0	19.0	19.0	19.0	19.0
M0126	2002	9	18.0	20.0	20.0	21.0	20.0	20.0	19.0	20.0	19.0	20.0	20.0	20.0	19.0	19.0	19.0	19.0	20.0	19.0	19.0	19.0	20.0	20.0	19.0	19.0	20.0	20.0	19.0	19.0	20.0	21.0	NULL
M0126	2002	10	20.0	20.0	20.0	20.0	19.0	20.0	19.0	20.0	19.0	19.0	20.0	20.0	20.0	19.0	19.0	18.0	19.0	20.0	21.0	19.0	20.0	19.0	19.0	18.0	20.0	20.0	20.0	20.0	19.0	20.0	19.0
M0126	2002	11	20.0	20.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	18.0	19.0	19.0	19.0	20.0	19.0	20.0	20.0	19.0	19.0	19.0	19.0	19.0	19.0	20.0	20.0	20.0	19.0	19.0	NULL	NULL	NULL
M0126	2003	1	20.0	19.0	20.2	20.0	19.0	20.5	19.0	20.0	20.0	21.0	20.0	20.0	19.0	19.0	21.0	20.0	19.0	20.0	20.0	19.0	19.0	19.0	19.0	20.0	19.0	19.0	18.0	19.0	19.0	19.0	17.0
M0126	2003	5	19.0	20.0	20.3	20.5	20.0	18.0	18.1	19.0	19.1	20.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M0126	2003	8	18.6	20.2	20.2	19.6	20.6	21.4	20.6	21.4	20.6	19.8	21.2	21.9	19.6	19.2	19.8	20.4	18.6	19.4	19.8	19.4	20.4	21.2	19.4	19.2	19.6	20.6	19.4	18.2	19.4	20.6	22.2
M0126	2003	9	19.4	19.2	18.6	19.4	20.6	19.6	19.4	18.8	20.6	21.4	19.6	19.8	20.4	20.6	19.4	18.8	20.2	20.4	19.6	18.8	20.6	20.4	20.6	20.2	20.4	20.2	20.4	20.4	19.8	19.8	NULL
M0126	2003	10	19.0	20.4	20.6	20.6	19.8	19.4	20.6	20.8	19.4	19.4	20.4	20.6	19.6	20.4	19.8	20.6	20.4	20.8	20.2	20.4	18.8	20.8	19.4	19.6	20.4	20.5	20.4	20.6	19.8	20.2	19.4
M0126	2003	11	20.4	21.4	19.8	20.4	20.9	20.6	19.4	19.2	21.4	19.4	19.6	19.4	21.4	19.2	19.8	20.6	19.4	20.8	19.6	20.4	19.8	19.6	19.4	20.4	20.6	20.4	20.2	19.6	19.6	20.4	NULL
M0126	2003	12	19.8	20.4	19.8	19.4	20.0	19.6	20.2	19.4	20.4	19.6	20.4	19.4	20.4	19.6	19.8	20.4	19.4	18.8	19.6	20.4	19.6	18.8	19.8	19.5	20.6	18.4	19.6	20.6	20.8	20.6	19.6
M0126	2004	1	20.6	19.6	19.6	19.4	20.4	19.4	19.4	20.6	19.6	20.6	20.4	20.4	19.8	18.8	18.8	19.8	19.0	20.8	19.6	20.6	20.4	21.8	20.8	20.4	19.8	20.8	19.8	20.4	19.8	20.8	20.6
M0126	2004	2	20.8	19.8	19.6	19.8	20.6	19.8	19.6	20.6	19.8	19.4	20.6	19.8	19.8	19.6	20.4	NULL	20.6	20.8	NULL	19.8	20.6	20.4	19.6	19.8	20.8	20.6	19.4	20.4	20.4	NULL	NULL
M0126	2004	6	NULL	NULL	NULL	NULL	23.0	19.0	19.5	22.0	22.0	22.5	NULL	NULL	20.0	NULL	22.0	23.0	23.0	21.5	25.2	NULL	23.0	NULL	NULL	NULL	21.5	NULL	NULL	NULL	NULL	22.0	NULL
M0126	2004	7	22.5	21.7	23.0	23.0	21.0	22.4	22.3	22.4	25.0	NULL	NULL	23.0	23.0	22.5	22.5	22.7	19.5	20.5	23.0	NULL	21.0	22.0	22.5	NULL	22.0	22.0	22.5	22.3	NULL	23.5	17.5
M0126	2004	8	17.5	NULL	NULL	22.0	22.0	18.0	21.0	19.5	15.0	NULL	NULL	20.7	NULL	NULL	NULL	23.0	23.8	21.2	20.5	19.0	NULL	22.0	21.0	20.0	20.0	19.0	NULL	23.0	21.5	NULL	19.0
M0126	2004	9	NULL	24.0	23.0	22.0	18.0	NULL	NULL	22.2	NULL	22.5	22.0	22.0	23.8	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	24.5	22.0	NULL	NULL	NULL	NULL	NULL
M0126	2004	10	NULL	23.8	NULL	18.6	NULL	NULL	NULL	21.0	NULL	21.3	NULL	NULL	NULL	25.2	24.2	25.0	NULL	NULL	NULL	NULL	25.0	NULL	24.0	22.0	25.0	28.8	26.0	NULL	NULL	19.5	30.0
M0126	2004	11	24.2	NULL	NULL	NULL	23.0	22.0	23.0	NULL	24.0	25.0	26.2	24.0	NULL	NULL	NULL	NULL	NULL	19.8	22.0	NULL	NULL	NULL	NULL	22.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M0126	2006	1	23.0	23.0	24.0	23.0	NULL	22.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M0126	2006	3	29.4	NULL	NULL	NULL	24.0	21.0	21.0	25.2	NULL	23.0	23.2	NULL	NULL	23.0	NULL	NULL	22.0	NULL	NULL	22.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M0126	2008	1	23.0	22.8	23.1	28.7	21.0	23.0	22.0	22.2	24.6	25.0	NULL	NULL	22.5	24.0	20.0	21.0	21.0	22.0	23.0	24.0	20.2	23.0	24.6	24.0	25.0	NULL	25.0	23.8	20.5	20.0	23.0
M0126	2008	2	25.1	24.3	24.2	21.1	20.3	22.5	22.0	23.0	23.6	22.5	23.0	21.1	23.3	23.0	20.9	22.0	24.0	19.0	NULL	22.3	24.1	22.0	24.0	25.0	20.0	21.8	NULL	21.9	19.0	NULL	NULL
M0126	2008	3	22.0	22.3	24.1	20.5	22.7	23.0	23.2	22.2	23.0	23.0	20.6	20.2	20.0	19.0	22.0	22.1	22.0	23.3	22.3	20.5	24.2	22.2	23.1	20.7	21.0	22.0	24.2	22.5	22.0	25.3	19.0
M0126	2008	4	21.9	22.7	20.5	21.9	22.0	22.9	24.0	25.1	21.1	20.0	23.0	21.8	22.8	21.5	21.5	19.1	22.1	22.3	20.6	23.3	22.9	22.8	21.2	22.7	19.6	24.0	25.1	24.6	22.6	23.0	NULL
M0126	2008	5	20.5	22.2	20.5	23.2	22.1	22.4	22.2	23.0	20.0	24.0	23.0	22.4	24.1	22.0	22.0	22.1	21.3	24.1	20.3	20.9	20.4	17.7	19.2	NULL	22.2	22.0	20.8	20.1	22.4	22.0	22.6
M0126	2008	6	22.0	20.0	20.5	22.1	20.7	21.3	22.0	21.0	23.2	23.0	22.7	22.5	23.0	NULL	22.1	23.0	21.2	24.0	24.2	22.9	23.3	21.9	22.2	20.7	21.2	22.8	20.0	19.1	20.5	21.2	NULL
M0126	2008	7	20.1	21.8	18.3	19.6	21.9	22.0	21.9	18.3	18.6	19.0	19.9	20.7	22.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M0126	2008	8	20.2	20.4	24.0	24.3	20.7	22.4	20.0	22.0	21.0	20.2	21.8	23.0	23.0	15.9	21.1	24.1	25.3	24.2	20.1	22.4	23.8	22.3	20.5	22.0	21.0	21.7	21.1	NULL	24.0	23.3	21.2
M0126	2008	9	20.1	22.5	21.2	22.6	22.0	NULL	21.8	19.0	20.1	19.2	23.0	24.4	NULL	22.0	21.2	20.6	20.0	24.0	NULL	24.0	25.1	20.0	24.0	25.3	22.5	21.2	NULL	24.6	26.0	20.0	NULL
M0126	2008	10	20.0	23.1	NULL	NULL	NULL	19.0	20.5	19.2	21.0	NULL	NULL	25.0	NULL	NULL	NULL	20.3	24.0	25.1	24.2	23.7	23.3	22.0	19.2	23.0	24.5	NULL	NULL	22.0	23.0	23.0	23.2
M0126	2008	11	NULL	24.3	22.6	19.0	NULL	23.9	25.0	NULL	NULL	NULL	NULL	NULL	26.0	26.8	23.0	NULL	NULL	24.7	24.1	22.5	22.0	20.1	NULL	23.0	NULL	NULL	25.0	26.0	NULL	25.0	NULL
M0126	2008	12	NULL	18.2	23.6	26.0	25.0	NULL	NULL	21.1	22.0	24.0	25.0	26.0	NULL	NULL	25.0	26.0	25.1	22.4	NULL	25.0	26.1	NULL	NULL	22.5	24.0	25.0	22.6	NULL	15.7	NULL	24.0
M0126	2009	1	22.0	23.0	20.0	22.0	21.0	24.0	20.0	19.0	17.0	20.0	NULL	20.0	21.6	NULL	22.6	24.0	22.2	22.0	NULL	NULL	24.0	23.6	22.0	24.0	25.0	20.8	22.0	23.0	NULL	20.0	NULL
M0126	2009	6	NULL	NULL	NULL	NULL	19.6	19.0	21.0	19.5	21.5	21.5	21.0	19.8	19.5	NULL	23.5	21.0	22.5	22.5	22.5	21.6	21.5	24.5	23.5	22.0	22.5	22.0	22.0	22.5	22.5	21.5	NULL
M0126	2009	7	20.5	18.0	21.0	21.5	21.0	19.5	20.6	20.0	17.0	19.6	24.0	21.0	21.5	20.0	21.0	22.0	23.0	20.0	20.5	20.0	23.5	22.5	22.5	22.8	21.5	22.0	21.8	21.0	21.5	22.0	NULL
M0126	2009	8	23.5	24.5	24.0	20.5	22.5	23.5	19.0	23.5	22.5	22.5	22.5	21.5	23.0	23.5	20.5	25.5	24.0	25.0	20.5	21.6	22.0	23.5	24.5	23.0	24.6	24.5	20.5	21.5	19.5	20.0	18.8
M0126	2009	9	22.5	21.5	21.0	21.8	21.5	22.5	24.5	24.0	24.6	22.5	22.6	22.0	24.5	25.0	26.0	25.5	25.0	24.0	24.0	24.5	22.0	22.5	21.0	22.0	22.8	21.0	24.0	22.5	23.0	21.5	NULL
M0126	2009	10	25.0	23.0	23.0	24.5	24.8	24.0	24.5	24.0	24.6	24.0	24.5	26.0	NULL	25.5	25.8	25.0	25.5	25.5	26.0	25.0	25.8	21.5	24.0	24.5	25.0	24.5	24.0	26.8	24.9	26.8	26.0
M0126	2009	11	26.5	24.5	27.0	27.5	26.0	23.5	26.5	27.5	25.5	25.8	22.5	22.8	25.0	26.5	25.5	26.5	27.0	20.0	22.5	22.0	25.0	25.5	21.0	25.0	25.5	25.0	25.5	25.6	25.0	23.5	NULL
M0126	2009	12	27.0	26.0	27.5	25.5	26.9	26.0	25.0	22.0	25.0	24.0	24.5	22.0	23.5	23.0	24.0	22.5	25.0	25.5	25.0	23.5	24.0	22.5	23.5	26.0	24.5	25.0	26.0	25.5	26.0	26.5	24.5
M0126	2010	1	26.0	26.5	26.5	26.6	22.5	26.0	23.0	20.0	23.0	25.0	24.0	25.0	25.0	24.5	16.5	19.0	20.0	20.5	19.5	22.5	25.0	25.5	26.0	27.5	27.0	22.5	25.0	23.0	25.0	22.0	21.0
M0126	2010	2	22.0	24.5	22.0	22.5	24.5	24.5	25.0	20.5	24.5	24.0	24.0	25.0	25.5	24.0	24.5	26.0	22.0	23.5	20.0	23.0	24.5	27.0	24.0	25.5	25.0	21.0	25.5	26.0	NULL	NULL	NULL
M0126	2010	3	23.5	22.5	25.5	27.0	23.5	23.0	24.0	26.0	27.0	24.5	21.0	27.0	26.5	27.0	27.5	25.5	22.5	23.0	22.0	24.0	25.0	27.0	27.5	25.0	25.0	22.0	24.5	25.5	23.5	23.5	20.0
M0126	2010	4	25.5	26.0	22.4	27.0	23.5	21.0	22.0	22.5	23.5	23.0	24.0	25.5	25.5	25.8	23.5	25.0	26.0	25.5	24.5	24.5	25.6	22.0	24.0	24.5	25.5	22.0	23.5	23.0	24.5	24.0	NULL
M0126	2010	5	24.0	25.0	25.5	23.0	22.0	21.0	21.0	22.5	21.0	20.0	20.5	21.5	23.5	24.0	28.0	25.5	26.0	25.5	25.0	22.5	23.0	24.5	24.0	24.5	25.5	22.5	24.0	24.5	25.5	24.5	22.0
M0126	2010	6	23.5	18.0	20.0	21.5	21.0	20.5	21.5	22.0	23.5	21.0	18.5	20.5	20.0	21.5	22.5	20.5	22.5	20.0	22.0	21.5	23.0	24.0	23.0	22.5	24.5	25.0	21.0	22.0	19.5	21.0	NULL
M0126	2010	7	20.0	21.5	22.0	21.5	23.5	24.0	22.0	23.5	20.0	23.0	24.0	24.5	23.0	19.0	24.0	20.0	20.5	22.0	23.5	25.5	25.0	23.5	24.5	23.0	22.5	19.0	19.5	19.0	22.0	22.5	22.0
M0126	2010	8	23.0	19.5	22.0	22.0	17.5	20.0	21.0	20.5	20.0	21.5	22.5	18.0	18.0	20.0	22.0	22.0	23.0	24.0	24.5	23.0	23.0	21.0	24.0	25.0	24.0	23.0	21.0	20.0	22.0	24.5	23.5
M0126	2010	9	24.0	18.5	22.0	25.0	25.0	23.5	17.5	25.0	24.5	22.6	22.5	25.0	25.6	24.0	19.5	23.5	23.5	23.0	21.5	24.0	26.0	25.0	25.5	24.0	24.0	26.0	27.0	27.8	27.2	25.0	NULL
M0126	2010	10	26.5	27.0	27.5	22.5	27.0	27.8	26.0	21.0	24.5	23.0	18.0	24.5	25.0	25.0	25.8	25.0	25.5	23.5	18.5	25.0	27.0	26.0	27.5	27.0	23.5	25.0	25.0	27.0	27.5	26.0	27.5
M0126	2010	11	21.5	26.0	27.0	27.8	28.5	27.5	27.0	28.5	24.5	25.0	22.5	25.5	25.0	25.5	21.0	25.0	24.0	23.0	22.0	23.0	23.5	25.0	25.0	25.0	23.0	22.5	23.0	24.0	25.5	22.0	NULL
M0126	2010	12	22.0	20.0	22.0	22.5	22.0	24.5	24.0	25.0	24.6	23.0	24.0	27.0	27.8	26.5	20.0	22.0	21.5	23.0	25.0	22.5	23.0	22.0	23.0	25.5	24.0	23.0	23.5	22.5	22.0	23.5	24.5
M0126	2011	1	26.0	25.0	20.0	24.5	24.0	23.0	24.0	22.0	23.0	22.0	23.0	23.5	25.0	24.0	25.0	26.0	25.0	25.5	25.5	26.0	26.0	21.0	21.0	23.0	24.5	24.0	25.5	25.0	25.0	25.5	23.5
M0126	2011	2	23.0	21.5	21.0	23.0	25.5	24.5	21.0	19.0	23.0	24.0	19.5	26.0	24.0	24.5	24.0	23.0	23.0	24.0	24.0	25.0	22.0	24.0	24.0	26.0	24.0	21.0	24.5	23.0	NULL	NULL	NULL
M0126	2011	3	24.0	26.0	25.0	24.0	25.5	25.0	24.0	25.0	21.5	27.5	27.0	27.0	27.5	25.0	25.5	25.0	23.5	25.0	24.0	24.0	23.5	25.0	23.5	20.0	22.5	24.0	23.0	23.0	24.0	23.0	23.5
M0126	2011	4	24.0	24.0	25.0	24.5	23.5	18.5	22.0	23.0	22.5	22.0	24.5	24.0	23.5	24.0	21.5	24.0	23.0	23.0	20.0	21.5	22.5	23.0	23.5	24.0	23.0	25.0	18.0	22.5	23.0	24.0	NULL
M0126	2011	5	23.5	22.5	18.0	23.0	22.5	24.0	22.5	23.5	22.5	22.0	25.0	25.5	24.0	20.5	23.5	23.0	24.0	24.0	21.5	25.0	25.0	25.0	22.5	24.0	23.5	19.8	19.0	18.0	19.0	17.5	18.0
M0126	2011	6	21.5	21.0	22.0	24.0	22.5	24.0	22.5	25.0	24.0	23.0	23.0	24.5	19.5	18.0	20.0	20.5	20.0	22.0	23.0	23.0	23.0	22.5	19.5	20.0	20.0	22.0	20.5	23.0	23.0	20.0	NULL
M0126	2011	7	21.0	21.5	21.5	21.0	21.5	19.0	20.5	22.0	20.0	18.5	19.0	16.5	20.0	22.5	21.5	23.0	18.6	20.0	21.5	22.5	21.5	20.5	20.0	19.0	18.5	20.0	20.0	20.0	23.0	22.5	23.5
M0126	2011	8	23.0	24.0	22.5	21.5	22.0	23.0	22.5	23.0	19.0	17.0	21.0	25.0	25.0	23.0	24.0	22.0	23.0	23.0	25.5	25.0	25.0	23.0	21.5	22.0	23.5	23.0	23.5	23.0	20.5	20.0	18.5
M0126	2011	9	16.0	18.0	19.5	21.0	23.0	20.0	21.0	25.0	23.5	20.0	22.5	20.5	23.0	23.0	23.0	22.5	23.5	24.0	23.0	24.5	23.5	19.5	21.0	20.0	25.0	21.5	20.5	20.0	24.0	23.5	NULL
M0126	2011	10	24.0	24.0	25.0	23.0	25.0	24.5	23.0	23.0	23.5	26.0	25.0	27.0	27.5	27.5	26.0	27.5	28.0	26.0	26.0	26.0	28.0	27.0	28.0	25.0	27.0	25.0	24.0	21.5	22.5	24.0	24.0
M0126	2011	11	24.5	24.0	24.0	23.5	25.0	27.0	19.0	19.5	26.0	25.0	26.0	23.5	25.0	NULL	23.5	24.5	25.0	26.5	24.0	25.0	26.5	23.5	27.0	24.5	27.0	26.5	27.0	25.0	25.0	26.0	NULL
M0126	2011	12	22.5	19.5	22.0	24.0	24.0	24.5	23.0	24.0	23.5	24.5	24.0	23.5	24.0	22.0	23.5	23.5	24.0	23.0	23.0	20.5	18.0	19.0	25.0	24.5	23.5	23.0	25.0	23.5	24.0	23.0	23.0
M0126	2012	1	25.0	25.5	26.5	23.5	24.5	22.5	23.0	22.0	22.0	26.0	25.5	24.5	20.0	21.5	21.5	22.0	21.0	24.5	23.5	24.0	21.0	22.5	23.5	25.5	26.5	21.5	24.0	19.0	22.0	21.6	22.5
M0126	2012	2	21.0	19.0	24.0	23.0	21.0	22.5	21.5	24.5	22.0	24.5	24.5	20.5	26.0	24.5	25.5	26.0	24.5	24.0	24.5	24.0	21.0	19.0	20.0	24.0	24.5	23.5	22.0	24.0	24.0	NULL	NULL
M0126	2012	3	20.0	23.0	24.0	23.0	23.5	22.5	22.5	23.5	24.0	23.5	22.0	26.0	24.0	25.0	23.5	24.5	25.5	22.5	26.0	22.0	21.4	22.5	25.0	26.0	26.5	25.5	25.0	24.5	24.0	23.0	23.0
M0126	2012	4	24.0	22.5	22.5	21.0	22.0	24.0	21.0	20.5	NULL	24.0	25.0	24.5	22.0	25.0	25.0	24.5	25.5	23.0	23.0	24.5	24.5	23.5	21.5	21.5	22.5	23.5	26.0	24.5	25.0	24.0	NULL
M0126	2012	5	22.0	22.0	23.5	23.5	24.0	22.0	22.5	21.5	19.0	22.5	24.5	23.0	24.0	23.5	19.0	22.5	21.5	24.0	22.5	21.5	22.5	19.0	24.0	22.0	26.0	28.0	23.0	20.0	24.0	24.0	21.0
M0126	2012	6	NULL	22.0	24.0	26.0	24.5	24.5	20.0	24.5	21.5	23.0	23.0	25.5	24.5	21.0	23.0	22.5	23.0	25.5	25.0	22.5	25.0	20.0	25.0	25.5	19.5	20.5	22.5	21.5	22.0	21.5	NULL
M0126	2012	7	21.0	22.0	22.5	20.5	19.5	21.5	24.5	23.0	22.5	23.5	25.5	25.5	25.0	24.0	25.0	24.0	22.0	19.0	20.0	22.0	23.0	22.5	18.0	22.5	21.0	20.0	22.5	21.0	20.5	21.5	20.5
M0126	2012	8	19.5	25.0	24.5	20.5	19.8	22.0	23.0	24.5	24.5	24.0	22.0	22.5	21.0	22.0	22.5	19.0	22.0	22.5	22.0	21.0	24.5	23.0	24.5	25.0	22.0	21.0	18.5	16.0	17.0	19.0	21.0
M0126	2012	9	19.0	21.0	20.5	17.0	23.0	22.0	24.5	20.0	22.0	21.0	21.5	25.0	24.0	23.5	23.0	23.5	23.5	22.0	25.5	26.0	26.0	21.0	19.5	25.0	23.0	22.0	21.0	23.5	23.0	22.0	NULL
M0126	2012	10	24.0	23.5	23.5	25.0	25.0	23.0	21.0	23.0	22.0	25.5	27.0	26.0	27.0	26.0	25.0	26.5	26.0	19.0	24.0	23.5	24.5	25.0	26.5	20.5	23.0	24.0	23.0	24.5	23.0	23.5	23.0
M0126	2012	11	23.0	24.0	25.0	23.0	21.5	21.0	22.0	22.0	24.5	25.0	26.0	24.5	24.0	26.0	26.5	26.0	26.5	27.0	25.0	24.0	25.0	24.0	24.5	24.5	25.0	21.0	25.5	27.0	22.0	26.0	NULL
M0126	2012	12	26.0	27.0	26.5	27.5	26.0	26.0	24.5	23.5	25.0	20.0	24.0	22.5	24.0	27.5	25.0	27.0	26.5	25.0	23.5	23.5	24.5	23.0	23.0	24.0	23.5	24.0	20.5	22.0	24.0	23.0	23.0
M0126	2013	1	17.0	18.0	19.0	19.0	24.0	23.0	23.0	21.5	20.0	21.5	23.0	26.0	23.0	27.0	27.5	25.5	23.0	20.5	24.5	25.0	25.5	26.5	21.5	26.5	26.0	24.5	26.0	21.5	24.0	21.5	25.0
