codigo	anio	mes	v1	v2	v3	v4	v5	v6	v7	v8	v9	v10	v11	v12	v13	v14	v15	v16	v17	v18	v19	v20	v21	v22	v23	v24	v25	v26	v27	v28	v29	v30	v31
M0127	1971	11	7.5	9.9	8.2	9.0	9.5	8.7	9.1	9.2	8.4	9.3	8.0	5.5	5.5	5.2	7.8	7.5	7.0	8.5	8.8	8.7	6.6	2.7	5.3	6.4	7.8	7.8	6.9	8.6	7.7	8.9	NULL
M0127	1971	12	8.5	8.5	9.1	9.8	7.9	8.6	8.0	6.2	6.9	5.4	8.0	7.1	6.3	4.2	5.0	6.2	7.0	4.8	3.7	9.0	8.6	5.1	5.1	7.4	8.8	7.9	4.5	8.1	7.3	8.1	8.2
M0127	1972	1	8.5	9.0	9.5	8.5	7.5	7.7	8.0	8.8	8.6	8.2	7.5	8.3	8.6	8.4	5.8	7.4	7.9	8.5	8.0	9.0	9.2	8.8	9.0	7.0	9.8	8.8	8.8	9.9	9.0	6.5	8.7
M0127	1972	2	5.2	9.4	9.6	9.0	9.0	9.5	10.2	8.0	8.5	6.0	9.0	5.7	6.0	5.4	9.2	7.4	5.9	6.7	7.1	8.7	8.5	8.9	5.4	6.9	9.0	8.6	9.0	7.5	8.8	NULL	NULL
M0127	1972	3	7.2	9.8	7.5	9.8	8.9	7.5	8.9	8.5	6.2	5.5	6.5	2.5	7.9	8.8	8.2	7.1	5.4	8.8	6.8	6.3	9.8	10.2	9.6	7.2	8.0	8.0	9.0	9.6	9.8	8.2	8.9
M0127	1972	4	9.2	9.0	5.2	9.0	8.7	8.8	8.6	8.8	10.1	8.8	7.3	7.2	6.3	8.2	9.5	8.1	5.4	9.0	9.2	9.1	6.6	9.1	6.7	5.9	9.5	8.6	9.0	9.5	9.4	9.8	NULL
M0127	1972	5	7.9	8.4	8.2	8.0	6.4	9.4	10.0	8.4	9.7	9.4	9.5	9.7	9.5	8.9	9.5	8.9	10.0	10.0	10.4	9.4	8.4	9.0	8.8	9.2	8.8	9.0	8.4	8.2	8.2	8.5	9.0
M0127	1972	6	4.0	7.3	8.3	5.2	4.9	7.3	8.2	9.3	9.2	5.6	8.5	8.6	8.2	7.4	8.2	8.9	8.5	8.1	7.6	3.5	5.9	9.0	8.9	7.3	8.5	8.5	8.1	6.7	7.1	7.1	NULL
M0127	1972	7	8.0	6.6	4.2	7.2	6.6	8.2	8.2	9.3	9.0	8.5	8.2	6.7	8.1	8.3	7.3	7.0	7.4	6.8	8.2	7.6	7.9	8.5	9.3	8.4	9.1	8.9	9.1	9.2	8.5	6.1	7.5
M0127	1972	8	8.6	5.9	8.4	8.2	7.2	8.4	7.0	6.9	2.7	5.0	8.8	7.3	8.3	8.3	7.2	7.3	7.5	8.4	9.3	7.7	8.7	8.6	3.4	4.9	-2.8	-2.1	7.1	7.8	6.7	5.7	3.2
M0127	1972	9	8.7	3.3	7.7	7.6	8.1	6.7	7.8	6.6	8.4	5.9	7.6	5.3	7.4	7.8	6.2	5.6	7.1	5.6	-3.6	5.6	7.3	6.7	8.1	8.3	6.4	8.1	4.6	6.6	6.7	8.3	NULL
M0127	1972	10	8.1	7.9	8.0	5.7	8.7	8.7	6.9	7.9	6.6	8.9	8.7	9.1	7.6	5.7	4.3	7.5	-2.8	7.1	6.3	7.0	5.3	8.3	5.4	4.7	4.6	6.3	-2.6	3.7	5.4	9.3	3.7
M0127	1972	11	6.0	9.9	10.1	8.6	7.6	9.7	8.5	9.7	10.2	9.9	9.5	9.3	8.9	9.7	7.6	8.6	7.6	8.1	6.2	7.5	10.1	9.6	9.9	10.2	9.5	9.0	8.1	7.1	7.1	6.6	NULL
M0127	1972	12	8.2	8.9	9.6	8.3	9.7	9.7	5.2	10.0	10.1	9.5	6.9	9.2	8.5	9.1	10.3	9.4	10.5	9.7	8.7	9.6	7.2	5.5	3.5	3.9	3.5	7.1	4.9	5.7	9.1	5.6	9.5
M0127	1973	1	9.6	9.0	9.2	9.2	8.7	9.2	9.9	9.9	9.1	9.2	4.8	9.4	6.1	9.2	10.7	8.9	8.2	8.1	7.7	5.3	8.3	9.7	9.3	10.2	10.4	9.5	9.3	10.1	9.7	9.7	9.8
M0127	1973	2	10.1	9.9	10.0	9.1	9.9	10.3	9.9	10.2	8.3	9.1	8.7	5.1	6.5	7.1	8.5	7.7	8.1	9.0	9.4	8.6	9.2	8.1	10.3	8.6	4.3	7.8	9.1	9.6	NULL	NULL	NULL
M0127	1973	3	9.8	9.4	10.1	9.8	9.5	7.2	5.1	9.3	9.5	9.5	8.7	7.3	8.7	8.6	9.7	8.1	10.1	8.7	8.3	9.7	9.1	9.7	9.6	9.6	7.5	9.7	10.3	7.5	10.4	10.1	8.3
M0127	1973	4	8.7	9.3	7.6	9.1	9.5	9.9	8.3	8.4	9.3	10.1	7.4	9.9	8.7	9.6	9.6	10.1	9.9	9.7	9.4	8.6	8.7	8.7	6.9	8.3	9.5	9.6	7.9	6.7	8.5	9.4	NULL
M0127	1973	5	8.9	6.5	9.2	9.6	8.3	8.9	8.7	8.9	9.4	9.1	9.3	7.2	8.1	9.4	8.9	7.9	8.4	7.9	8.3	6.5	9.4	9.6	8.7	7.1	6.8	7.6	8.7	9.3	8.9	7.7	8.5
M0127	1973	6	8.1	8.3	6.2	9.6	7.6	8.4	6.1	9.1	8.9	5.4	-1.7	6.2	8.9	9.3	8.4	8.9	8.5	6.3	9.2	9.1	8.1	9.1	8.3	6.1	8.1	8.7	8.6	7.2	7.1	5.4	NULL
M0127	1973	7	6.1	7.7	7.3	8.4	7.9	7.5	7.2	7.6	7.7	5.9	8.1	7.6	7.4	6.6	1.0	4.7	4.9	8.9	9.1	7.6	8.3	7.9	8.5	6.9	9.1	8.3	7.6	7.2	6.6	7.3	8.1
M0127	1973	8	7.9	8.1	7.9	6.7	7.3	7.9	7.6	7.5	7.9	7.3	5.4	1.4	4.6	5.7	7.1	8.3	6.1	4.5	6.2	6.5	9.1	6.7	8.7	5.3	5.3	6.6	6.7	7.9	9.1	7.6	8.3
M0127	1973	9	7.7	5.9	5.5	3.5	-2.1	7.9	7.5	7.1	7.3	7.0	8.2	8.1	7.6	8.5	9.1	6.5	7.3	7.1	8.5	7.3	7.4	8.5	7.5	7.7	8.5	7.9	8.1	5.7	5.5	-1.7	NULL
M0127	1973	10	7.2	7.1	8.1	5.4	9.6	9.1	8.7	5.6	4.9	4.8	3.0	8.5	7.8	4.9	6.1	7.1	9.5	7.0	7.3	5.5	6.3	3.5	0.5	2.5	6.5	5.2	8.3	9.1	9.1	8.3	9.3
M0127	1973	11	8.7	9.1	8.5	9.1	9.3	9.9	9.5	9.2	10.1	6.1	2.7	6.4	5.7	4.9	8.7	5.3	8.1	9.7	8.7	4.6	8.9	9.3	8.0	9.4	9.5	9.5	8.4	8.1	8.5	8.1	NULL
M0127	1973	12	9.3	5.3	4.7	-0.5	-5.6	NULL	-4.1	4.7	6.5	6.1	6.3	7.5	-1.6	6.9	8.5	8.3	8.9	5.6	9.1	5.9	6.4	7.1	6.3	6.7	7.0	8.5	NULL	7.9	5.1	9.0	6.8
M0127	1974	1	6.5	9.3	8.3	6.7	8.5	8.1	8.5	8.7	5.7	8.1	7.9	7.5	7.1	7.6	7.3	4.5	7.3	9.1	4.5	5.3	7.5	8.5	6.3	6.5	7.3	8.1	8.3	7.9	9.1	8.3	8.7
M0127	1974	2	7.5	9.3	9.5	9.1	7.7	7.3	8.3	7.9	8.1	8.5	2.3	8.1	8.5	7.3	7.7	8.3	8.1	9.0	8.7	8.6	8.5	8.7	8.3	7.5	5.7	8.9	8.1	8.6	NULL	NULL	NULL
M0127	1974	3	7.3	8.5	7.9	8.1	9.7	7.9	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M0127	1974	8	NULL	8.1	8.9	9.3	8.7	8.5	8.9	8.5	4.1	7.5	7.3	5.9	8.1	7.3	7.6	8.1	6.3	7.5	7.1	5.9	-1.1	-2.0	8.7	6.3	6.4	8.3	6.7	-0.6	4.5	7.8	-1.2
M0127	1974	9	-1.9	-1.7	7.8	7.3	7.1	7.9	6.3	-1.8	8.1	7.2	7.3	8.3	6.2	7.9	6.9	8.6	-1.3	6.4	6.5	4.9	6.7	7.1	7.0	7.3	7.8	8.9	8.7	9.5	9.1	8.3	NULL
M0127	1974	10	7.1	8.5	8.6	7.5	7.1	7.9	6.3	2.1	8.2	7.0	4.5	7.4	7.1	6.9	8.1	8.6	9.1	8.1	7.3	8.1	7.1	6.5	8.5	8.2	7.5	8.9	7.5	7.1	4.9	5.1	4.9
M0127	1974	11	6.5	7.1	6.9	7.8	5.7	4.7	7.1	7.6	6.5	6.1	7.3	6.9	5.7	6.5	7.3	8.4	7.1	7.9	7.3	7.1	7.1	8.1	6.5	8.2	6.4	7.3	7.9	8.1	6.0	6.9	NULL
M0127	1974	12	7.2	7.9	7.7	8.3	6.3	7.2	5.3	6.7	7.1	5.9	7.9	8.9	8.5	8.0	8.4	7.3	5.3	9.4	8.5	8.3	8.6	8.1	7.1	7.6	7.1	6.1	9.6	9.5	2.1	7.9	6.1
M0127	1975	1	6.7	7.1	8.6	8.7	8.1	7.3	6.3	8.5	9.1	7.7	8.4	8.5	9.2	8.5	7.1	8.4	8.4	7.1	8.1	7.3	8.1	7.2	7.9	7.1	7.5	7.9	6.8	4.7	8.1	8.8	9.1
M0127	1975	2	7.5	6.9	7.3	7.1	8.7	8.4	7.6	6.3	8.3	7.1	7.5	7.8	8.0	8.9	6.1	8.3	9.5	8.4	8.5	7.2	7.1	8.3	8.6	7.3	8.9	7.9	8.7	8.1	NULL	NULL	NULL
M0127	1975	3	7.5	9.1	6.9	8.5	8.8	8.7	7.9	7.3	7.9	7.6	7.3	6.7	7.9	8.6	9.8	8.5	8.4	7.6	7.1	6.3	8.7	9.4	8.5	7.1	8.3	7.9	7.7	7.2	8.1	7.8	5.2
M0127	1975	4	6.5	7.3	8.9	7.8	5.1	7.3	7.5	8.1	8.5	8.5	7.9	8.7	6.4	7.5	8.7	5.6	9.3	6.3	7.5	6.5	7.9	8.4	7.3	9.1	8.6	8.2	8.5	9.1	9.3	8.3	NULL
M0127	1975	5	6.5	7.5	7.1	8.9	7.8	7.6	8.5	6.9	9.5	8.9	9.5	9.1	8.7	8.5	7.3	8.6	7.1	9.1	8.5	7.3	8.1	9.0	7.5	8.5	8.1	8.5	8.6	8.7	9.6	9.1	8.5
M0127	1975	6	8.1	9.1	8.5	6.2	7.1	8.7	8.5	9.3	9.2	8.9	8.6	8.1	7.9	8.4	8.3	5.6	6.1	7.3	8.2	7.5	7.7	8.3	7.3	8.9	8.1	8.5	7.3	8.1	7.5	7.9	NULL
M0127	1975	7	8.1	8.3	6.5	7.6	6.7	7.4	8.2	8.5	6.3	5.4	6.5	7.1	8.5	9.3	6.7	5.9	7.2	7.6	5.6	2.1	1.0	4.3	1.1	6.3	8.1	6.2	8.3	7.9	7.5	8.3	4.1
M0127	1975	8	6.1	3.5	6.9	6.7	7.7	9.1	9.0	7.2	6.3	8.3	7.5	8.3	8.1	8.0	7.8	NULL	7.5	6.3	7.1	8.5	8.3	8.7	8.7	7.6	8.2	8.1	8.4	7.1	8.5	7.9	7.7
M0127	1975	9	8.7	6.7	6.5	7.1	3.0	-0.9	8.3	8.1	4.5	4.7	8.3	7.2	8.9	6.5	8.8	7.0	7.9	8.6	5.1	6.3	5.9	6.4	7.1	8.7	7.5	8.3	7.2	6.9	7.9	6.5	NULL
M0127	1975	10	3.7	8.1	8.4	7.1	5.3	6.2	7.3	8.1	5.6	9.3	7.1	8.7	7.7	6.1	6.5	7.3	8.5	4.6	8.9	7.5	7.1	8.3	9.5	7.9	8.2	7.3	6.7	7.1	8.3	6.9	8.5
M0127	1975	11	5.1	6.3	7.1	6.5	9.4	5.3	6.7	5.7	5.2	6.8	5.9	7.7	9.3	7.0	8.4	7.9	8.9	7.5	9.3	8.6	6.9	6.5	8.1	8.3	9.5	9.1	8.7	7.3	8.0	7.9	NULL
M0127	1975	12	8.7	7.1	NULL	7.5	7.3	6.5	6.6	8.1	6.7	7.1	5.3	4.1	4.8	6.9	8.1	5.6	8.4	7.0	7.7	8.1	7.5	7.9	8.7	9.3	8.6	6.3	7.5	7.4	9.1	8.3	9.5
M0127	1976	1	7.3	7.9	8.5	5.2	7.7	6.8	6.9	7.1	4.5	5.9	7.9	8.8	9.1	9.7	7.7	8.3	6.5	5.4	6.7	6.1	6.3	7.9	7.1	9.3	6.1	6.5	4.9	10.1	4.1	3.5	4.9
M0127	1976	2	7.1	8.5	6.8	6.6	8.9	9.3	9.1	8.7	6.5	8.3	8.1	7.4	7.3	8.7	9.8	7.6	7.5	6.3	5.5	4.9	8.4	9.1	8.6	9.1	8.5	8.1	7.3	9.5	6.9	NULL	NULL
M0127	1976	3	9.1	7.7	9.3	8.8	7.2	7.5	6.9	7.3	8.1	7.5	6.9	6.1	6.3	5.9	6.7	8.1	9.3	8.2	8.9	9.5	10.1	9.9	9.1	8.3	7.0	7.0	10.1	NULL	NULL	10.1	10.0
M0127	1976	4	10.5	10.0	10.0	11.5	9.5	11.0	11.0	10.0	10.0	11.0	11.0	10.5	10.5	11.0	9.5	9.5	10.5	10.5	11.0	10.5	10.5	10.4	9.5	9.0	10.0	10.0	10.5	9.5	9.5	10.0	NULL
M0127	1976	5	8.5	9.7	9.5	8.0	7.5	8.5	8.0	8.5	8.0	8.0	9.5	9.5	8.5	8.0	10.5	8.0	9.0	9.5	9.0	7.5	9.5	9.0	9.5	9.6	8.5	9.1	8.6	8.5	9.7	9.7	9.2
M0127	1976	6	9.0	8.9	9.4	9.9	6.4	8.0	9.7	8.5	8.6	8.5	8.0	8.9	8.2	9.6	7.9	9.0	8.0	9.0	9.2	8.9	9.0	8.6	8.9	8.8	9.9	8.9	9.5	9.0	9.0	10.0	NULL
M0127	1976	7	9.4	6.7	7.6	8.6	10.0	8.4	8.5	4.0	7.5	8.4	7.4	6.5	6.3	6.2	6.4	8.5	8.4	7.0	8.0	7.5	8.4	3.8	9.3	9.6	9.7	8.5	9.0	8.6	9.0	8.5	8.8
M0127	1976	8	3.5	8.9	8.8	8.9	NULL	9.5	9.5	9.8	9.7	8.8	9.0	9.2	6.5	4.5	8.5	7.8	3.0	3.1	6.3	NULL	9.5	9.4	8.9	5.0	7.3	8.2	9.1	9.3	7.5	8.0	7.7
M0127	1976	9	7.5	7.3	8.1	8.0	9.1	7.5	10.1	10.5	10.4	10.5	4.5	10.2	10.3	9.7	9.8	2.0	2.5	7.5	10.0	NULL	9.8	NULL	NULL	11.0	5.5	9.5	9.7	10.3	11.2	9.7	NULL
M0127	1976	10	6.6	7.0	9.0	6.6	11.5	3.0	7.6	8.0	5.3	7.5	8.5	9.0	11.0	10.2	11.5	11.1	11.0	9.0	12.0	11.4	10.0	11.3	7.4	11.5	11.6	7.3	10.5	9.4	5.0	4.5	7.5
M0127	1976	11	9.9	9.5	10.0	7.5	7.3	9.4	11.5	8.7	10.0	NULL	9.0	7.2	9.5	9.5	7.0	8.0	10.0	5.5	9.5	7.5	8.4	9.0	NULL	9.0	8.5	10.1	9.5	10.0	8.5	10.0	NULL
M0127	1976	12	9.8	10.2	10.5	NULL	NULL	12.5	11.4	10.0	9.5	10.5	12.0	11.0	12.3	11.3	NULL	7.5	9.5	13.1	12.8	12.5	11.3	NULL	11.2	13.5	NULL	11.5	12.9	12.7	11.5	12.5	12.5
M0127	1977	1	13.0	13.0	7.8	6.5	7.6	10.0	10.2	9.7	10.5	10.8	12.2	9.8	NULL	12.9	8.9	12.1	11.5	12.5	14.5	7.5	9.0	11.5	12.7	12.5	16.1	15.0	11.0	12.0	15.2	14.3	11.4
M0127	1977	2	9.5	13.3	11.0	12.5	8.5	8.0	8.5	9.0	8.0	10.0	7.5	10.0	10.1	9.5	10.2	11.3	9.5	9.9	9.5	8.5	10.0	11.3	13.0	9.5	11.5	12.4	14.0	12.4	NULL	NULL	NULL
M0127	1977	3	10.0	10.5	11.5	11.0	10.5	NULL	11.5	NULL	NULL	11.5	10.0	11.5	13.0	NULL	14.5	13.0	12.5	11.5	11.5	12.5	NULL	NULL	12.5	10.0	NULL	10.5	NULL	11.5	8.5	9.5	8.5
M0127	1977	4	10.0	9.5	10.0	11.5	11.5	10.5	10.5	13.0	12.5	12.0	10.9	12.5	11.5	11.0	11.0	10.0	10.5	10.0	10.5	6.5	8.5	13.0	12.0	13.0	11.5	10.6	11.5	11.0	12.5	14.4	NULL
M0127	1977	5	14.5	12.0	6.5	11.5	8.0	8.5	12.0	11.0	10.0	10.5	10.3	10.0	11.0	11.5	9.5	10.5	10.0	11.0	12.5	10.5	NULL	NULL	10.5	10.0	10.5	10.0	11.5	10.0	10.5	11.0	10.0
M0127	1977	6	10.0	11.0	8.5	9.0	9.6	10.5	11.5	10.2	6.5	9.8	10.0	10.2	8.4	10.5	8.6	9.9	9.5	7.6	10.4	10.6	10.0	10.1	9.2	9.9	9.5	9.0	8.9	9.0	8.9	8.0	NULL
M0127	1977	7	5.5	9.6	10.0	9.8	10.5	10.0	9.8	9.6	9.5	10.0	9.0	7.9	9.4	9.8	10.0	9.9	10.0	7.0	8.7	9.6	9.5	8.0	9.1	NULL	10.0	10.2	9.9	9.5	9.9	10.1	8.0
M0127	1977	8	9.5	9.3	10.0	10.4	10.5	9.5	9.9	9.7	9.0	9.5	6.0	7.9	10.6	9.0	9.9	9.4	10.0	9.5	9.6	9.5	10.0	9.9	7.0	6.0	9.0	9.4	9.0	10.4	10.0	9.0	9.4
M0127	1977	9	8.0	9.4	10.0	9.5	9.6	8.5	9.5	8.5	9.6	10.4	7.9	9.9	10.0	9.9	10.0	9.5	11.5	9.5	7.5	10.4	11.0	10.5	10.1	10.5	10.3	7.5	11.1	10.0	11.0	7.6	NULL
M0127	1977	10	9.5	11.5	11.4	11.9	9.0	10.4	10.0	10.1	11.4	10.0	10.6	10.9	10.5	10.4	9.3	9.5	11.9	10.5	11.5	10.9	10.4	11.0	10.0	10.0	11.9	11.1	9.9	9.4	9.6	11.5	11.5
M0127	1977	11	12.0	10.5	11.5	11.2	11.6	12.9	12.0	11.5	9.5	10.1	10.4	7.4	6.0	7.5	9.0	11.0	11.5	9.0	10.5	12.0	11.2	12.1	11.1	11.4	10.5	11.0	10.5	11.0	10.9	10.0	NULL
M0127	1977	12	11.0	11.5	11.4	10.5	11.0	10.2	10.0	12.0	10.0	11.0	9.4	11.5	10.2	10.5	9.2	10.0	9.2	10.5	8.4	10.5	10.4	10.5	10.8	11.5	9.0	7.0	11.0	12.2	10.5	11.0	12.0
M0127	1978	1	12.5	11.0	6.5	10.5	8.0	6.5	8.0	9.5	6.3	12.0	10.0	9.4	9.5	12.0	7.5	11.0	10.9	10.5	8.9	7.5	11.0	9.8	10.4	10.8	10.5	11.0	10.9	10.8	11.0	10.0	11.0
M0127	1978	2	10.6	11.0	10.9	10.0	11.5	12.0	12.2	9.9	11.0	8.0	10.0	6.5	10.5	9.0	9.5	9.0	12.0	11.5	11.0	11.5	10.0	10.1	12.0	10.5	9.9	11.5	11.0	12.5	NULL	NULL	NULL
M0127	1978	3	11.0	10.9	8.5	9.0	NULL	10.0	10.5	11.5	11.0	11.5	11.5	11.1	11.0	10.5	10.0	10.9	11.5	10.0	11.0	11.5	11.0	10.5	11.0	11.5	10.9	11.5	11.0	11.9	11.9	11.1	8.5
M0127	1978	4	9.9	10.0	8.0	11.5	12.0	11.5	9.5	10.5	11.8	11.5	10.4	10.9	11.0	11.5	11.5	11.3	11.9	10.0	11.5	10.9	10.5	11.4	11.0	11.1	11.0	9.9	11.5	9.0	10.6	11.0	NULL
M0127	1978	5	11.0	11.5	10.0	11.5	9.5	10.6	11.0	10.0	9.8	10.5	10.8	11.0	10.5	10.6	11.0	11.9	11.5	10.0	9.0	10.4	10.0	11.1	10.9	11.0	10.7	11.5	10.3	11.5	8.9	4.5	6.0
M0127	1978	6	8.0	10.5	10.0	11.5	9.5	8.0	9.0	5.9	5.9	8.1	8.0	9.5	9.9	10.0	9.5	10.0	10.5	9.9	10.5	10.1	9.5	9.9	9.5	9.0	8.8	8.5	9.5	10.0	9.2	9.7	NULL
M0127	1978	7	9.0	9.5	8.0	9.4	9.7	10.1	9.4	9.0	8.8	9.9	10.0	9.1	10.5	8.5	9.9	10.5	7.5	10.0	6.4	9.2	9.0	9.5	9.9	9.6	5.9	7.9	9.5	8.3	8.5	9.9	9.0
M0127	1978	8	9.5	8.0	9.4	10.0	10.4	9.5	9.9	10.3	10.5	9.9	7.0	8.9	9.0	9.5	7.0	7.9	6.5	0.5	9.0	8.5	4.0	10.4	9.0	8.6	8.0	6.4	7.0	10.0	9.5	10.4	10.7
M0127	1978	9	10.0	8.8	8.0	9.5	8.5	7.8	8.9	9.0	10.3	9.0	9.4	9.8	5.0	9.5	11.0	9.9	9.4	10.0	8.5	8.9	NULL	NULL	9.1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M0127	1978	10	10.6	10.2	9.7	9.0	9.3	8.8	9.0	8.5	10.4	9.4	10.3	10.1	11.4	9.3	7.5	5.9	10.4	11.1	8.9	10.1	9.1	11.1	11.0	9.5	8.4	8.7	10.1	11.1	11.4	11.0	10.0
M0127	1978	11	8.9	11.0	10.0	11.9	12.1	11.5	10.9	10.3	10.0	9.1	8.8	8.4	9.4	7.7	10.6	7.5	10.9	11.3	11.0	10.8	NULL	11.5	9.5	11.4	11.9	12.7	11.2	11.0	10.6	6.7	NULL
M0127	1978	12	11.0	5.2	10.0	11.0	12.4	10.6	10.3	7.0	11.2	10.8	11.0	10.5	11.1	11.5	11.2	9.4	11.0	10.6	11.2	7.7	11.0	10.3	10.5	10.0	11.5	10.7	10.4	11.4	10.3	10.0	9.8
M0127	1979	1	10.3	5.4	10.9	10.8	8.6	10.5	8.3	11.0	10.9	10.9	7.0	5.0	7.6	8.9	10.6	9.6	9.5	4.6	7.7	10.5	10.8	11.0	9.2	9.5	10.2	11.0	8.9	9.5	9.7	7.9	9.9
M0127	1979	2	5.3	10.5	10.7	7.0	5.3	6.7	9.2	8.4	5.2	7.1	10.6	10.4	5.6	9.8	10.2	10.6	9.5	10.0	NULL	10.6	10.9	11.0	10.7	11.5	10.8	11.4	9.0	10.7	NULL	NULL	NULL
M0127	1979	3	10.6	9.8	9.2	11.0	11.4	10.4	10.8	9.0	9.4	10.2	10.0	10.6	10.9	10.4	10.7	10.5	10.0	10.3	11.5	10.8	11.1	9.9	10.5	11.4	9.8	11.2	10.8	10.5	11.0	5.8	10.0
M0127	1979	4	9.4	10.6	9.9	10.4	10.7	10.1	9.8	10.5	5.6	10.2	10.5	10.8	11.0	10.3	11.3	11.5	10.6	11.1	10.0	8.5	10.4	10.7	9.4	7.5	9.7	10.2	8.1	10.5	9.6	9.9	NULL
M0127	1979	5	10.0	NULL	NULL	NULL	NULL	NULL	NULL	10.3	4.2	10.4	10.9	11.2	11.6	11.0	10.8	10.1	10.4	9.8	7.5	8.8	10.6	11.0	10.4	10.0	9.0	7.6	9.4	10.5	9.3	9.8	10.3
M0127	1979	6	9.6	9.2	5.0	9.0	8.4	9.9	9.3	9.5	10.0	10.4	10.7	8.8	9.4	NULL	9.3	8.7	9.0	8.5	6.4	7.6	9.2	9.0	8.7	10.3	10.8	10.4	10.0	8.0	4.4	7.0	NULL
M0127	1979	7	9.8	10.3	10.5	10.0	8.3	8.7	9.2	8.1	9.5	8.6	7.8	7.9	4.7	8.0	8.9	9.5	NULL	10.4	8.8	9.7	9.3	4.6	8.5	9.0	9.9	8.9	9.9	8.0	3.0	9.5	10.0
M0127	1979	8	10.1	10.5	9.6	9.4	10.1	10.2	9.4	10.0	9.2	2.6	6.0	6.2	11.0	10.5	10.8	10.3	10.0	4.0	8.1	9.7	10.2	10.4	11.5	9.6	7.0	11.5	10.1	11.6	8.2	10.4	10.5
M0127	1979	9	7.4	11.2	10.2	10.5	9.4	10.4	10.0	9.8	10.2	9.0	10.6	11.0	10.2	8.0	10.1	7.0	10.0	9.5	9.8	10.6	10.0	10.8	4.4	8.9	10.0	9.5	10.2	7.1	5.0	10.1	NULL
M0127	1979	10	NULL	7.2	10.0	6.6	10.5	9.6	10.9	10.3	NULL	9.8	10.9	11.3	10.7	10.0	10.3	10.2	10.7	11.3	10.6	9.7	8.9	8.2	4.4	8.0	10.8	11.5	10.6	8.9	8.3	7.2	6.6
M0127	1979	11	7.8	11.4	10.8	11.3	10.0	NULL	NULL	NULL	NULL	NULL	10.0	10.8	9.9	7.7	8.1	10.8	10.0	11.2	10.5	10.1	11.9	7.4	10.0	10.6	11.1	10.8	10.2	9.1	8.8	9.0	NULL
M0127	1979	12	10.4	9.3	10.9	11.0	10.2	10.0	10.6	9.4	9.0	8.0	11.2	11.6	8.8	10.0	11.7	9.9	11.4	9.4	NULL	9.0	7.9	7.4	6.6	8.2	8.3	9.3	9.0	10.9	9.0	11.3	10.4
M0127	1980	1	10.0	10.2	9.5	10.5	10.8	11.0	10.6	9.4	10.2	9.6	10.3	9.8	10.0	9.9	10.8	11.0	8.2	9.4	9.2	7.9	9.8	8.3	10.2	8.2	8.0	9.1	7.9	10.9	10.7	11.0	8.0
M0127	1980	2	8.0	7.5	9.6	9.8	11.0	10.9	7.4	11.0	11.4	8.3	8.5	5.0	7.6	7.3	7.3	10.2	7.4	10.0	11.1	10.5	9.6	11.0	10.6	11.2	11.0	10.9	8.5	9.8	8.0	NULL	NULL
M0127	1980	3	5.4	11.2	10.0	10.2	10.9	11.3	9.0	10.0	9.9	9.8	10.4	9.9	10.6	11.0	11.4	10.2	9.7	10.6	8.8	10.4	8.6	8.8	10.4	10.7	10.0	10.3	10.8	11.0	10.4	10.2	9.4
M0127	1980	4	10.6	10.0	8.1	10.8	11.0	9.1	9.4	11.0	11.3	9.1	10.4	9.5	8.0	11.7	9.6	10.1	9.8	10.2	10.6	9.5	10.4	8.8	8.0	11.1	10.6	10.8	9.2	10.9	10.0	11.4	NULL
M0127	1980	5	11.0	10.2	9.2	10.5	10.0	10.9	10.3	9.6	10.2	9.9	9.3	10.4	9.9	9.7	10.9	10.0	10.0	10.3	12.2	10.6	11.0	10.4	9.7	9.2	10.6	8.0	9.7	8.8	10.0	9.3	9.0
M0127	1980	6	10.6	10.8	10.3	10.7	9.8	8.7	8.8	9.7	9.0	10.0	10.2	10.5	9.8	9.9	10.0	9.7	10.0	8.4	8.0	7.7	9.4	8.9	9.8	9.9	10.3	10.7	9.2	8.9	9.8	6.0	NULL
M0127	1980	7	9.1	9.8	9.6	10.0	8.8	9.0	8.8	10.9	9.0	9.0	8.7	9.6	9.1	7.5	8.7	8.8	8.2	8.7	9.3	9.7	9.7	8.6	9.1	8.2	7.1	5.0	10.6	10.2	6.8	8.6	8.8
M0127	1980	8	9.0	8.2	4.0	9.5	4.3	9.7	9.6	10.0	8.2	7.2	7.6	6.0	7.2	9.0	10.9	6.0	9.4	9.0	9.2	8.0	8.3	9.4	7.4	5.6	4.3	1.6	7.1	8.4	6.9	7.5	6.9
M0127	1980	9	1.8	7.5	6.4	9.6	8.5	9.4	9.3	8.7	8.9	8.6	7.6	8.0	6.3	4.2	7.1	9.6	9.5	6.7	7.8	10.0	6.5	8.6	8.8	6.7	9.7	8.4	6.9	8.4	9.7	9.5	NULL
M0127	1980	10	7.6	9.4	9.7	10.4	10.6	8.6	9.8	9.0	8.4	9.8	11.3	8.9	10.8	8.4	8.8	9.5	8.5	10.2	9.8	8.6	10.0	8.4	8.7	9.8	10.6	10.3	9.5	10.3	10.1	9.7	9.8
